pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2020-08-15,87.5,3.66,5.33,Sean Manaea,527038,640455,field_out,hit_into_play,NA,NA,NA,NA,8,"Wilmer Flores grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ",R,R,L,SF,OAK,X,5,ground_ball,2,2,2020,1,0.5,0.08,1.97,NA,NA,NA,1,4,Bot,110.58,177.72,NA,NA,664119,NA,null,-10.8898223100572,-127.079523086215,-3.06960582615376,13.0631839926277,21.9222700541271,-26.5222953507837,3.47,1.59,16,94.1,-7,89.4,1783,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.66,0.253,0.226,0.00,1,0,0,2,31,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,0
CU,2020-08-15,75.8,3.47,5.32,Sean Manaea,527038,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,B,null,null,1,2,2020,-0.8,0.1,-0.82,0.56,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,664119,NA,null,-7.62985422109961,-110.346296191262,-3.16843014910655,-5.55115970961818,16.9503322089637,-31.0241082855816,3.2,1.43,NA,NA,NA,77.3,2097,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.47,null,null,null,null,null,null,null,31,4,Curveball,3,2,3,2,2,3,3,2,Strategic,Standard,NA
FF,2020-08-15,91.6,3.55,5.44,Sean Manaea,527038,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,0,2,2020,0.7,0.8,0.54,3.78,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,664119,NA,null,-9.18343599639439,-133.301202282666,-0.0887299631792796,9.79854035822978,24.1537557865452,-22.9030928696145,3.29,1.46,NA,NA,NA,93.4,1964,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.55,null,null,null,null,null,null,null,31,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,NA
CH,2020-08-15,81.9,3.41,5.72,Sean Manaea,527038,640455,null,swinging_strike,NA,NA,NA,NA,6,null,R,R,L,SF,OAK,S,null,null,0,1,2020,0.6,0.5,0.74,2.71,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,664119,NA,null,-7.1536095925009,-119.256207556558,-1.26425350092262,6.90293285323045,19.9801531790038,-27.5078714362815,3.47,1.59,NA,NA,NA,82.2,839,6.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.41,null,null,null,null,null,null,null,31,2,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,NA
CH,2020-08-15,82.5,3.39,5.67,Sean Manaea,527038,640455,null,swinging_strike,NA,NA,NA,NA,7,null,R,R,L,SF,OAK,S,null,null,0,0,2020,0.6,0.2,-0.47,1.48,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,664119,NA,null,-10.026543961735,-119.887006592548,-3.54617851140863,7.16733939902044,19.4452890460542,-29.7530705494567,3.47,1.59,NA,NA,NA,84.2,914,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.39,null,null,null,null,null,null,null,31,1,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,NA
FF,2020-08-15,90.9,3.39,5.42,Sean Manaea,446334,640455,strikeout,called_strike,NA,NA,NA,NA,14,Evan Longoria called out on strikes.  ,R,R,L,SF,OAK,S,2,null,2,2,2020,1.2,0.7,0.9,2.52,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-9.02210060996899,-132.260676447733,-2.8648744098908,16.2554438724134,24.7872455906174,-24.0824236881219,3.51,1.66,NA,NA,NA,92.8,1786,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.39,null,null,0.00,1,0,0,null,30,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,NA
CH,2020-08-15,82,3.29,5.73,Sean Manaea,446334,640455,null,swinging_strike,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,S,null,null,2,1,2020,0.2,0.4,-0.52,1.53,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-9.14502737085892,-119.140931674626,-3.74793350769282,3.48039630915828,19.7320344371605,-28.2335930255331,3.68,1.76,NA,NA,NA,83.8,937,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.29,null,null,null,null,null,null,null,30,4,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,NA
CH,2020-08-15,82.9,3.38,5.7,Sean Manaea,446334,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,B,null,null,1,1,2020,0.5,0.2,-1.31,1.27,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-11.9236360983602,-120.284476774524,-4.19567735534301,6.82866933171914,18.261908453,-29.6946809758617,3.68,1.74,NA,NA,NA,85.1,1110,7.4,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.38,null,null,null,null,null,null,null,30,3,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,NA
FF,2020-08-15,90.9,3.37,5.45,Sean Manaea,446334,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,B,null,null,0,1,2020,1.3,0.6,-0.91,2.08,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-13.6314472374495,-131.729696906303,-3.92071228007009,17.5328033950101,24.4080754537039,-24.3536990333828,3.68,1.71,NA,NA,NA,92.5,1797,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.37,null,null,null,null,null,null,null,30,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,NA
FF,2020-08-15,91.3,3.56,5.39,Sean Manaea,446334,640455,null,called_strike,NA,NA,NA,NA,4,null,R,R,L,SF,OAK,S,null,null,0,0,2020,1.1,0.9,-0.65,3.03,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-13.2539774506659,-132.463330743723,-2.02726919475253,16.1104417979908,24.5979462353949,-21.3977784665892,3.68,1.67,NA,NA,NA,93.2,1890,7.3,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.56,null,null,null,null,null,null,null,30,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,NA
CU,2020-08-15,77.8,3.55,5.46,Sean Manaea,573262,640455,triple,hit_into_play_score,NA,NA,NA,NA,11,Mike Yastrzemski triples (3) on a line drive to right fielder Stephen Piscotty.   Austin Slater scores.    Donovan Solano scores.    Mike Yastrzemski scores.  Throwing error by shortstop Marcus Semien.  ,R,L,L,SF,OAK,X,6,line_drive,1,2,2020,-1,0.4,-0.73,3.57,NA,596103,456781,0,4,Bot,206.56,94.06,NA,NA,664119,NA,null,-7.31349652428802,-113.164772285897,1.97072380364517,-7.73520279713053,18.0765118134002,-28.8777479511837,3.34,1.53,281,89.4,22,78.3,2087,6.4,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.55,0.200,0.206,1.60,1,1,2,3,29,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,0
CU,2020-08-15,77.4,3.61,5.41,Sean Manaea,573262,640455,null,foul,NA,NA,NA,NA,9,null,R,L,L,SF,OAK,S,null,null,1,1,2020,-0.6,0.3,0.67,2.09,NA,596103,456781,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-5.15860157315392,-112.648744130727,-0.61068691895298,-4.55395148304267,20.9963516391098,-30.0031251964057,3.34,1.53,18,87,-6,78.4,2068,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.61,null,null,null,null,null,null,null,29,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,0
CU,2020-08-15,77.6,3.55,5.46,Sean Manaea,573262,640455,null,swinging_strike,NA,NA,NA,NA,13,null,R,L,L,SF,OAK,S,null,null,1,0,2020,-1.2,0,-1.4,1.63,NA,596103,456781,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-8.53563724264071,-112.779350482687,-1.26789315868835,-8.27769432717994,21.5504856823866,-31.9458942323335,3.34,1.53,NA,NA,NA,78.2,1853,6.9,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.55,null,null,null,null,null,null,null,29,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,NA
CU,2020-08-15,79.7,3.54,5.49,Sean Manaea,573262,640455,null,ball,NA,NA,NA,NA,11,null,R,L,L,SF,OAK,B,null,null,0,0,2020,-1,0.2,-0.21,4.77,NA,596103,456781,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-6.35644649701414,-115.845042853453,4.82944946568196,-8.02811060533624,22.8394212905102,-31.2835493320736,3.12,1.52,NA,NA,NA,80.3,1991,6.9,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.54,null,null,null,null,null,null,null,29,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,NA
CH,2020-08-15,83.1,3.3,5.84,Sean Manaea,456781,640455,single,hit_into_play_no_out,NA,NA,NA,NA,4,Donovan Solano singles on a line drive to left fielder Robbie Grossman.   Austin Slater to 2nd.  ,R,R,L,SF,OAK,X,7,line_drive,2,2,2020,0.6,0,-0.32,2.24,NA,NA,596103,0,4,Bot,75.1,111.81,NA,NA,664119,NA,null,-9.53683225251136,-120.768066632368,-1.82875336417865,7.44993777807766,18.9711070594818,-32.3656682371898,3.03,1.46,188,82.5,12,84.3,1008,6.7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.3,0.632,0.570,0.90,1,1,0,4,28,6,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,0
FF,2020-08-15,90,3.59,5.49,Sean Manaea,456781,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,1,2,2020,0.8,0.7,1.32,4.95,NA,NA,596103,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-7.44413435549905,-130.945016967718,3.19848657617222,10.6264298983691,22.5888171599212,-25.3256856250619,3.14,1.42,NA,NA,NA,91.9,1739,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.59,null,null,null,null,null,null,null,28,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,NA
CH,2020-08-15,82,3.39,5.8,Sean Manaea,456781,640455,null,foul,NA,NA,NA,NA,3,null,R,R,L,SF,OAK,S,null,null,1,2,2020,0.3,0.4,0.63,2.73,NA,NA,596103,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-6.9741961721309,-119.33961544775,-1.28593256827549,4.30275686423293,19.5659047642036,-28.1880974223006,3.03,1.46,NA,NA,NA,83.7,1125,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.39,null,null,null,null,null,null,null,28,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,NA
CH,2020-08-15,84.4,3.32,5.71,Sean Manaea,456781,640455,null,foul,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,S,null,null,1,1,2020,1,0,-0.84,1.3,NA,NA,596103,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-11.8074886868765,-122.489520648698,-4.12929557707294,12.0587582317067,19.8107650446302,-31.1184504580194,3.03,1.46,4,77.8,-26,86.2,1233,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.32,null,null,null,null,null,null,null,28,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,0
FF,2020-08-15,90.4,3.62,5.57,Sean Manaea,456781,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,0,1,2020,1.3,1,1.92,4.3,NA,NA,596103,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-7.11980806208628,-131.505516815826,0.712705191392183,16.5346160099299,25.5505490654454,-21.3048185177089,3.22,1.46,NA,NA,NA,92,1816,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.62,null,null,null,null,null,null,null,28,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,NA
FF,2020-08-15,90.2,3.68,5.47,Sean Manaea,456781,640455,null,called_strike,NA,NA,NA,NA,3,null,R,R,L,SF,OAK,S,null,null,0,0,2020,1.4,1.1,0.38,2.82,NA,NA,596103,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-11.3671179047975,-131.001414671058,-3.14595390453992,18.5924268074196,24.1537506700847,-18.3848337494579,3.14,1.3,NA,NA,NA,91.8,1994,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.68,null,null,null,null,null,null,null,28,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,NA
FF,2020-08-15,91,3.51,5.45,Sean Manaea,596103,640455,walk,ball,NA,NA,NA,NA,12,Austin Slater walks.  ,R,R,L,SF,OAK,B,null,null,3,1,2020,1.1,0.8,1.97,4.01,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-6.36332888890795,-132.442379063344,0.491995237944691,14.5014197523733,25.4513928399102,-22.7345662794765,3.4,1.62,NA,NA,NA,92.7,1881,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.51,null,null,0.70,1,0,0,null,27,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,NA
FF,2020-08-15,90.1,3.59,5.46,Sean Manaea,596103,640455,null,called_strike,NA,NA,NA,NA,2,null,R,R,L,SF,OAK,S,null,null,3,0,2020,1.2,0.9,-0.07,3.24,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-11.6784130229135,-130.705493173537,-1.41861909572928,15.706013832312,27.0317105240774,-21.9567159122207,3.4,1.64,NA,NA,NA,91.2,1785,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.59,null,null,null,null,null,null,null,27,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,NA
FF,2020-08-15,90.9,3.63,5.44,Sean Manaea,596103,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,2,0,2020,1,0.8,1.86,2.78,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-6.65300288418041,-132.285292198937,-2.63495791693382,12.9442906721871,25.0888613512799,-21.8730827812872,3.4,1.62,NA,NA,NA,92.6,1800,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.63,null,null,null,null,null,null,null,27,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,NA
FF,2020-08-15,90.9,3.52,5.38,Sean Manaea,596103,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,B,null,null,1,0,2020,1.1,0.7,-0.58,0.61,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-12.7535467015787,-131.695221669321,-7.55049235620449,15.2376591084609,24.7824652189384,-23.1375043953495,3.4,1.72,NA,NA,NA,92.4,1826,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.52,null,null,null,null,null,null,null,27,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,NA
CH,2020-08-15,82.2,3.46,5.81,Sean Manaea,596103,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,0,0,2020,0.7,0.1,1.89,4.03,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,664119,NA,null,-5.06238055307744,-119.683193607461,2.1505585629226,7.9937711594638,19.0654160757472,-31.3120300955218,3.4,1.58,NA,NA,NA,83.7,1130,6.9,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.46,null,null,null,null,null,null,null,27,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,NA
CH,2020-08-15,82.4,3.51,5.63,Sean Manaea,643289,640455,field_out,hit_into_play,NA,NA,NA,NA,9,"Mauricio Dubon grounds out sharply, second baseman Tony Kemp to first baseman Matt Olson.  ",R,R,L,SF,OAK,X,4,ground_ball,0,0,2020,0.5,0.1,0.55,1.88,NA,NA,NA,2,3,Bot,137.31,134.01,NA,NA,664119,NA,null,-7.77295600433194,-119.950541764116,-2.22028477176427,5.93894896608823,20.4161149868745,-31.3088585707735,3.51,1.66,49,106.3,0,84.2,973,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.51,0.462,0.417,0.00,1,0,0,4,21,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,0
FF,2020-08-15,92.2,3.38,5.39,Sean Manaea,644433,640455,strikeout,foul_tip,NA,NA,NA,NA,1,Chadwick Tromp strikes out on a foul tip.  ,R,R,L,SF,OAK,S,2,null,0,2,2020,0.6,1.1,-0.43,3.09,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,664119,NA,null,-11.070078206446,-133.995994333859,-2.50572435631813,8.76901516253723,23.0086334890256,-18.6053771941982,3.26,1.48,NA,NA,NA,94.2,2965,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.38,null,null,0.00,1,0,0,null,20,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,NA
FF,2020-08-15,91,3.46,5.46,Sean Manaea,644433,640455,null,foul,NA,NA,NA,NA,1,null,R,R,L,SF,OAK,S,null,null,0,1,2020,0.8,1,-0.62,2.8,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,664119,NA,null,-12.0511732967175,-132.089231038378,-3.01922617033627,11.1982022572322,23.4949665942672,-19.9020725643967,3.26,1.48,109,49.5,59,92.9,2986,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.46,null,null,null,null,null,null,null,20,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,0
FF,2020-08-15,90.7,3.61,5.42,Sean Manaea,644433,640455,null,swinging_strike,NA,NA,NA,NA,6,null,R,R,L,SF,OAK,S,null,null,0,0,2020,1.1,0.8,0.62,2.25,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,664119,NA,null,-9.98247945286293,-131.736688189355,-3.77941836011622,14.7095295800749,25.9634536472731,-22.3344529284565,3.26,1.48,NA,NA,NA,92.5,1947,7.3,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.61,null,null,null,null,null,null,null,20,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,NA
CH,2020-08-15,84.9,3.27,5.66,Sean Manaea,573131,640455,field_out,hit_into_play,NA,NA,NA,NA,8,"Darin Ruf grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ",R,R,L,SF,OAK,X,5,ground_ball,2,2,2020,0.7,0.1,0.1,2.01,NA,NA,NA,0,3,Bot,121.88,198.92,NA,NA,664119,NA,null,-8.96069547876741,-123.502279859912,-2.43924759372863,8.75884447541752,21.2664847778309,-31.26777141252,3.48,1.63,16,93.5,-8,86.7,1101,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.27,0.242,0.230,0.00,1,0,0,2,19,5,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,0
FF,2020-08-15,92.1,3.72,5.39,Sean Manaea,573131,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,1,2,2020,0.8,0.9,0.08,4.81,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,664119,NA,null,-11.1776593707935,-133.754548489362,2.3789399887562,12.0024907680923,24.1381165164009,-21.7714245080387,3.48,1.7,NA,NA,NA,93.9,2081,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.72,null,null,null,null,null,null,null,19,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,NA
CH,2020-08-15,85.8,3.51,5.61,Sean Manaea,573131,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,B,null,null,0,2,2020,0.7,-0.1,1.29,0.81,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,664119,NA,null,-6.78270420755424,-124.947717357059,-5.17462610219704,8.7020022559513,20.804735386384,-31.9947670706118,3.48,1.58,NA,NA,NA,87.6,1184,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.51,null,null,null,null,null,null,null,19,3,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,NA
CH,2020-08-15,83.7,3.45,5.71,Sean Manaea,573131,640455,null,swinging_strike,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,S,null,null,0,1,2020,1,0.2,1.18,2.02,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,664119,NA,null,-7.28614364157027,-121.797960185777,-2.56909134912159,11.0984843896586,19.5521167589975,-30.2736778078582,3.48,1.63,NA,NA,NA,85.6,1178,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.45,null,null,null,null,null,null,null,19,2,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,NA
FF,2020-08-15,91.3,3.59,5.39,Sean Manaea,573131,640455,null,called_strike,NA,NA,NA,NA,6,null,R,R,L,SF,OAK,S,null,null,0,0,2020,1.3,0.9,0.8,2.37,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,664119,NA,null,-9.9389623890063,-132.632618185699,-3.74321839310191,17.5098782138893,25.8636560500842,-20.8703579908077,3.58,1.67,NA,NA,NA,92.7,2060,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.59,null,null,null,null,null,null,null,19,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,NA
CH,2020-08-15,83.2,3.42,5.87,Sean Manaea,452254,640455,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Hunter Pence grounds into a double play, third baseman Matt Chapman to second baseman Tony Kemp to first baseman Matt Olson.   Wilmer Flores out at 2nd.    Hunter Pence out at 1st.  ",R,R,L,SF,OAK,X,5,ground_ball,1,0,2020,0.7,0,0.19,2.7,NA,NA,527038,1,2,Bot,104.5,164.03,NA,NA,664119,NA,null,-8.88082017333078,-120.99727392609,-0.92564952668064,8.36929228738202,18.5146425719682,-32.1557062650693,3.41,1.71,18,95.9,-10,84.9,1262,6.9,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.42,0.247,0.235,0.00,1,0,0,2,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0
CH,2020-08-15,83.7,3.52,5.76,Sean Manaea,452254,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,0,0,2020,0.5,0.2,0.95,3.15,NA,NA,527038,1,2,Bot,NA,NA,NA,NA,664119,NA,null,-7.12354223205456,-121.98305827895,-0.192832937998116,6.54813299015864,17.4454547154758,-30.1555381094241,3.6,1.76,NA,NA,NA,86.3,1156,7.3,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.52,null,null,null,null,null,null,null,13,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2020-08-15,91.4,3.51,5.45,Sean Manaea,527038,640455,single,hit_into_play_no_out,NA,NA,NA,NA,6,Wilmer Flores singles on a ground ball to shortstop Marcus Semien.  ,R,R,L,SF,OAK,X,6,ground_ball,3,2,2020,1.2,0.7,0.57,2.34,NA,NA,NA,1,2,Bot,105.52,148.31,NA,NA,664119,NA,null,-10.1507304659302,-132.800835138961,-3.6251529023216,16.335614314835,25.9389960313828,-22.8832290534147,3.47,1.59,24,97.7,-5,93.1,1818,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.51,0.313,0.294,0.90,1,1,0,2,12,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,0
FF,2020-08-15,92.2,3.49,5.4,Sean Manaea,527038,640455,null,foul,NA,NA,NA,NA,4,null,R,R,L,SF,OAK,S,null,null,3,2,2020,1.2,0.9,-0.46,2.68,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,664119,NA,null,-12.7519447870431,-133.697888535623,-3.0524896478195,16.5581387366544,25.4804547639108,-21.0837381032586,3.47,1.59,102,73.3,74,93.9,1882,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.49,null,null,null,null,null,null,null,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,0
CH,2020-08-15,83.7,3.38,5.65,Sean Manaea,527038,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,B,null,null,2,2,2020,0.7,0.2,-0.09,0.5,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,664119,NA,null,-9.617109147452,-121.626125710927,-6.03964624363194,9.03742382711834,18.9461870903485,-29.2993890760406,3,1.19,NA,NA,NA,85.4,1198,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.38,null,null,null,null,null,null,null,12,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,NA
CU,2020-08-15,77.9,3.67,5.31,Sean Manaea,527038,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,B,null,null,1,2,2020,-0.9,0.2,-1.02,1.21,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,664119,NA,null,-8.61715625880766,-113.243775046163,-2.29960171542142,-6.08782797739331,18.4973128038188,-30.4014983944655,3.11,1.3,NA,NA,NA,79.4,3012,7.1,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.67,null,null,null,null,null,null,null,12,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,NA
FF,2020-08-15,92.7,3.53,5.4,Sean Manaea,527038,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,0,2,2020,0.8,1,0.2,3.93,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,664119,NA,null,-10.3418345526957,-134.62341343313,-0.0258326154139142,11.6279523844071,28.0067772250566,-20.7529461995023,3.07,1.25,NA,NA,NA,93.9,1937,7,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.53,null,null,null,null,null,null,null,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,NA
FF,2020-08-15,92.2,3.65,5.34,Sean Manaea,527038,640455,null,foul,NA,NA,NA,NA,5,null,R,R,L,SF,OAK,S,null,null,0,1,2020,1.3,0.7,-0.17,2.3,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,664119,NA,null,-12.6272864064202,-133.781509860481,-3.48703907929437,17.6036629089538,23.9751777838931,-23.3626688546732,3.47,1.59,240,83.2,51,94.1,1857,7.2,631023,640455,664119,621566,643393,656305,543760,543257,592192,572039,3.65,null,null,null,null,null,null,null,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,0
